,Country,EdLevel,YearsCodePro,Salary
22212,United Kingdom,Less than a Bachelors,18.0,235000.0
22216,United Kingdom,Master’s degree,25.0,55582.0
22221,Australia,Post grad,14.0,106895.0
22223,Netherlands,Master’s degree,8.0,58368.0
22226,Germany,Bachelor’s degree,2.0,62697.0
22229,Brazil,Less than a Bachelors,10.0,28634.0
22230,United Kingdom,Master’s degree,2.0,43948.0
22234,France,Bachelor’s degree,4.0,22701.0
22240,United Kingdom,Bachelor’s degree,14.0,77556.0
22243,United Kingdom,Bachelor’s degree,3.0,32315.0
22254,Italy,Less than a Bachelors,8.0,24648.0
22255,United Kingdom,Less than a Bachelors,3.0,41363.0
22258,United Kingdom,Bachelor’s degree,6.0,55582.0
22262,Spain,Bachelor’s degree,25.0,43239.0
22266,France,Master’s degree,14.0,81074.0
22278,Spain,Bachelor’s degree,8.0,48644.0
22281,Russian Federation,Post grad,15.0,18876.0
22283,United Kingdom,Less than a Bachelors,4.0,53643.0
22297,India,Bachelor’s degree,8.0,16752.0
22302,Germany,Master’s degree,17.0,90802.0
22305,Spain,Post grad,20.0,34591.0
22310,Poland,Master’s degree,12.0,46069.0
22313,India,Bachelor’s degree,8.0,15358.0
22314,Brazil,Less than a Bachelors,3.0,57720.0
22325,United Kingdom,Bachelor’s degree,4.0,64630.0
22327,Spain,Master’s degree,10.0,50266.0
22333,India,Bachelor’s degree,2.0,39093.0
22334,Spain,Bachelor’s degree,2.0,64850.0
22342,Brazil,Bachelor’s degree,5.0,46728.0
22345,Russian Federation,Master’s degree,6.0,35856.0
22348,France,Master’s degree,4.0,18564.0
22354,United Kingdom,Bachelor’s degree,4.0,31022.0
22355,Spain,Bachelor’s degree,11.0,48644.0
22356,United States,Bachelor’s degree,7.0,140000.0
22358,India,Bachelor’s degree,7.0,167544.0
22362,Germany,Master’s degree,6.0,64859.0
22363,Poland,Bachelor’s degree,5.0,48000.0
22367,United Kingdom,Less than a Bachelors,9.0,45241.0
22368,Germany,Master’s degree,6.0,51888.0
22372,United Kingdom,Bachelor’s degree,4.0,53255.0
22385,Germany,Master’s degree,15.0,64859.0
22386,United Kingdom,Master’s degree,8.0,96945.0
22390,United Kingdom,Master’s degree,8.0,56874.0
22398,Germany,Bachelor’s degree,6.0,48000.0
22399,France,Master’s degree,8.0,54049.0
22400,Russian Federation,Master’s degree,2.0,15096.0
22401,France,Master’s degree,4.0,43239.0
22404,Spain,Bachelor’s degree,2.0,30267.0
22405,India,Bachelor’s degree,5.0,20943.0
22407,Germany,Bachelor’s degree,6.0,55128.0
22410,France,Post grad,20.0,32424.0
22415,Germany,Bachelor’s degree,5.0,64859.0
22419,Spain,Bachelor’s degree,10.0,43239.0
22420,Poland,Less than a Bachelors,3.0,16704.0
22421,France,Master’s degree,2.0,32429.0
22423,India,Bachelor’s degree,3.0,144084.0
22429,United Kingdom,Bachelor’s degree,2.0,34900.0
22431,United Kingdom,Bachelor’s degree,21.0,232667.0
22433,France,Master’s degree,10.0,55130.0
22435,Germany,Bachelor’s degree,7.0,53664.0
22440,United Kingdom,Less than a Bachelors,1.0,38778.0
22444,Russian Federation,Bachelor’s degree,2.0,12264.0
22448,India,Master’s degree,10.0,20943.0
22449,United Kingdom,Bachelor’s degree,11.0,73678.0
22454,Netherlands,Bachelor’s degree,3.0,37620.0
22460,France,Master’s degree,15.0,56211.0
22462,United Kingdom,Bachelor’s degree,3.0,47826.0
22464,India,Master’s degree,13.0,65339.0
22466,United States,Master’s degree,22.0,92000.0
22468,India,Bachelor’s degree,12.0,41885.0
22474,France,Master’s degree,10.0,38268.0
22475,Netherlands,Bachelor’s degree,5.0,59454.0
22478,Germany,Less than a Bachelors,3.0,36324.0
22479,France,Bachelor’s degree,4.0,41077.0
22484,Spain,Post grad,5.0,30267.0
22485,United Kingdom,Master’s degree,9.0,62040.0
22488,United Kingdom,Bachelor’s degree,4.0,77556.0
22489,Sweden,Less than a Bachelors,30.0,79776.0
22490,India,Bachelor’s degree,2.0,11867.0
22491,United Kingdom,Bachelor’s degree,16.0,155112.0
22496,Spain,Bachelor’s degree,7.0,35672.0
22499,Germany,Master’s degree,16.0,97288.0
22502,France,Master’s degree,3.0,44320.0
22503,Germany,Less than a Bachelors,8.0,38915.0
22505,India,Bachelor’s degree,2.0,11588.0
22515,Italy,Bachelor’s degree,3.0,23782.0
22516,Italy,Master’s degree,4.0,21408.0
22525,India,Bachelor’s degree,5.0,15084.0
22527,Russian Federation,Bachelor’s degree,2.0,23591.0
22534,United Kingdom,Master’s degree,6.0,47640.0
22535,Brazil,Less than a Bachelors,15.0,27492.0
22538,France,Master’s degree,19.0,81074.0
22542,Germany,Less than a Bachelors,21.0,81074.0
22543,Australia,Bachelor’s degree,9.0,50107.0
22546,France,Less than a Bachelors,4.0,41077.0
22548,United States,Bachelor’s degree,35.0,85000.0
22551,India,Bachelor’s degree,9.0,48866.0
22553,Netherlands,Bachelor’s degree,6.0,75669.0
22554,United Kingdom,Bachelor’s degree,7.0,60752.0
22555,Spain,Master’s degree,4.0,30159.0
22556,India,Master’s degree,4.0,14660.0
22557,United Kingdom,Less than a Bachelors,3.0,41363.0
22558,United Kingdom,Master’s degree,4.0,32315.0
22562,India,Bachelor’s degree,11.0,24000.0
22579,Russian Federation,Bachelor’s degree,7.0,16044.0
22581,United Kingdom,Bachelor’s degree,5.0,43948.0
22582,United Kingdom,Less than a Bachelors,8.0,62045.0
22585,Poland,Master’s degree,1.0,12756.0
22587,India,Bachelor’s degree,6.0,16800.0
22596,United Kingdom,Bachelor’s degree,12.0,84019.0
22600,Australia,Less than a Bachelors,15.0,66810.0
22609,United Kingdom,Bachelor’s degree,31.0,98237.0
22611,Germany,Master’s degree,17.0,65940.0
22621,Russian Federation,Bachelor’s degree,10.0,32088.0
22627,Germany,Master’s degree,5.0,52428.0
22631,France,Bachelor’s degree,21.0,56211.0
22643,Germany,Master’s degree,4.0,59670.0
22645,India,Bachelor’s degree,6.0,12566.0
22654,Brazil,Less than a Bachelors,3.0,16164.0
22657,Poland,Bachelor’s degree,9.0,30372.0
22661,Italy,Bachelor’s degree,9.0,42158.0
22662,Brazil,Master’s degree,0.5,20616.0
22666,Germany,Post grad,4.0,64859.0
22668,France,Less than a Bachelors,5.0,25944.0
22669,United Kingdom,Post grad,22.0,69800.0
22673,United Kingdom,Bachelor’s degree,2.0,38778.0
22675,United Kingdom,Less than a Bachelors,8.0,33607.0
22677,United Kingdom,Post grad,9.0,138308.0
22684,France,Bachelor’s degree,13.0,64859.0
22695,Germany,Less than a Bachelors,6.0,93396.0
22700,Italy,Bachelor’s degree,24.0,64859.0
22702,Italy,Post grad,5.0,25944.0
22703,Poland,Bachelor’s degree,2.0,18228.0
22705,Russian Federation,Master’s degree,6.0,32088.0
22709,United Kingdom,Bachelor’s degree,4.0,93067.0
22715,India,Bachelor’s degree,4.0,48866.0
22717,Russian Federation,Bachelor’s degree,7.0,12000.0
22719,United States,Bachelor’s degree,5.0,74900.0
22720,Sweden,Master’s degree,6.0,52776.0
22723,Poland,Less than a Bachelors,9.0,51024.0
22726,United Kingdom,Bachelor’s degree,1.0,64630.0
22727,India,Bachelor’s degree,1.0,11169.0
22730,Spain,Post grad,3.0,25116.0
22735,United Kingdom,Bachelor’s degree,3.0,38778.0
22736,United Kingdom,Bachelor’s degree,7.0,77556.0
22748,United Kingdom,Master’s degree,3.0,71093.0
22752,United Kingdom,Less than a Bachelors,10.0,71093.0
22754,Netherlands,Bachelor’s degree,12.0,81074.0
22756,France,Master’s degree,12.0,64859.0
22761,India,Post grad,6.0,209426.0
22763,Italy,Less than a Bachelors,4.0,25944.0
22769,Italy,Less than a Bachelors,15.0,28536.0
22772,Spain,Master’s degree,6.0,38915.0
22774,United Kingdom,Bachelor’s degree,5.0,74970.0
22775,France,Master’s degree,15.0,43239.0
22776,Russian Federation,Less than a Bachelors,11.0,23592.0
22791,United Kingdom,Master’s degree,0.5,45241.0
22792,United Kingdom,Less than a Bachelors,6.0,109871.0
22793,India,Bachelor’s degree,8.0,30156.0
22795,United Kingdom,Master’s degree,2.0,45241.0
22800,Poland,Bachelor’s degree,4.0,24300.0
22802,Poland,Master’s degree,9.0,33408.0
22803,United Kingdom,Master’s degree,4.0,63699.0
22805,United Kingdom,Bachelor’s degree,3.0,71093.0
22806,United States,Bachelor’s degree,8.0,124800.0
22808,United Kingdom,Bachelor’s degree,1.0,40070.0
22813,Russian Federation,Master’s degree,2.0,20760.0
22815,United Kingdom,Bachelor’s degree,5.0,103408.0
22817,Brazil,Bachelor’s degree,20.0,22536.0
22825,Netherlands,Bachelor’s degree,4.0,51887.0
22826,United Kingdom,Master’s degree,10.0,94119.0
22828,Germany,Less than a Bachelors,0.5,10380.0
22831,France,Master’s degree,10.0,86478.0
22832,India,Bachelor’s degree,4.0,14660.0
22836,Poland,Master’s degree,14.0,36444.0
22839,Spain,Less than a Bachelors,6.0,32429.0
22841,Brazil,Bachelor’s degree,6.0,16488.0
22842,Germany,Bachelor’s degree,3.0,38916.0
22844,Germany,Bachelor’s degree,12.0,77831.0
22845,Netherlands,Master’s degree,12.0,59454.0
22846,United Kingdom,Less than a Bachelors,4.0,29083.0
22848,Germany,Less than a Bachelors,5.0,29832.0
22850,Poland,Master’s degree,0.5,44297.0
22851,United Kingdom,Master’s degree,40.0,68507.0
22852,Germany,Less than a Bachelors,8.0,73507.0
22857,Germany,Master’s degree,11.0,74588.0
22858,India,Bachelor’s degree,6.0,11724.0
22860,Russian Federation,Master’s degree,7.0,49068.0
22862,France,Master’s degree,2.0,36753.0
22871,United Kingdom,Bachelor’s degree,1.0,40332.0
22876,France,Master’s degree,20.0,58368.0
22877,United Kingdom,Less than a Bachelors,4.0,47180.0
22883,Italy,Bachelor’s degree,5.0,16212.0
22885,United Kingdom,Master’s degree,34.0,64630.0
22887,France,Master’s degree,20.0,70264.0
22888,United Kingdom,Bachelor’s degree,0.5,34900.0
22896,Spain,Post grad,3.0,29832.0
22897,India,Master’s degree,13.0,48866.0
22898,Brazil,Less than a Bachelors,8.0,13200.0
22900,India,Master’s degree,5.0,16754.0
22902,Spain,Bachelor’s degree,10.0,38915.0
22909,United Kingdom,Bachelor’s degree,3.0,48472.0
22910,India,Bachelor’s degree,17.0,47710.0
22915,United Kingdom,Bachelor’s degree,5.0,38778.0
22919,United Kingdom,Bachelor’s degree,9.0,48472.0
22922,India,Bachelor’s degree,5.0,23456.0
22925,Germany,Master’s degree,7.0,41508.0
22926,France,Less than a Bachelors,3.0,43239.0
22928,United Kingdom,Master’s degree,3.0,45241.0
22931,Russian Federation,Bachelor’s degree,9.0,64164.0
22937,India,Master’s degree,7.0,16752.0
22948,Germany,Less than a Bachelors,2.0,38916.0
22952,Germany,Bachelor’s degree,17.0,108098.0
22957,Brazil,Bachelor’s degree,6.0,12648.0
22960,Spain,Master’s degree,10.0,39996.0
22961,France,Master’s degree,5.0,41077.0
22962,Sweden,Master’s degree,5.0,49092.0
22966,United States,Bachelor’s degree,42.0,77000.0
22970,United Kingdom,Bachelor’s degree,3.0,43302.0
22976,Spain,Bachelor’s degree,1.0,13800.0
22980,Russian Federation,Less than a Bachelors,3.0,13212.0
22988,Germany,Post grad,20.0,97288.0
22989,France,Less than a Bachelors,8.0,54049.0
22992,Brazil,Bachelor’s degree,3.0,12372.0
22994,Sweden,Less than a Bachelors,8.0,51552.0
23000,Spain,Less than a Bachelors,12.0,25944.0
23001,Germany,Master’s degree,2.0,58368.0
23010,Spain,Master’s degree,19.0,108098.0
23012,United Kingdom,Master’s degree,15.0,131845.0
23014,Spain,Less than a Bachelors,7.0,41077.0
23025,Germany,Bachelor’s degree,20.0,115880.0
23027,Germany,Post grad,22.0,86916.0
23030,Brazil,Bachelor’s degree,14.0,11820.0
23031,Brazil,Bachelor’s degree,20.0,21996.0
23032,United Kingdom,Less than a Bachelors,8.0,85311.0
23035,Sweden,Bachelor’s degree,3.0,43572.0
23039,India,Master’s degree,3.0,27923.0
23045,Italy,Post grad,8.0,47563.0
23051,United Kingdom,Master’s degree,16.0,67344.0
23057,India,Bachelor’s degree,5.0,39093.0
23059,Germany,Bachelor’s degree,4.0,77831.0
23062,Brazil,Bachelor’s degree,3.0,12372.0
23065,Germany,Less than a Bachelors,10.0,45396.0
23067,United Kingdom,Bachelor’s degree,8.0,64630.0
23069,Poland,Master’s degree,11.0,47388.0
23070,United Kingdom,Bachelor’s degree,1.0,23267.0
23076,Sweden,Less than a Bachelors,8.0,49704.0
23085,France,Master’s degree,3.0,38915.0
23090,Brazil,Bachelor’s degree,2.0,19236.0
23094,Netherlands,Master’s degree,19.0,62916.0
23095,Brazil,Bachelor’s degree,18.0,35736.0
23096,Russian Federation,Master’s degree,4.0,13212.0
23101,Netherlands,Less than a Bachelors,5.0,45401.0
23106,Netherlands,Less than a Bachelors,9.0,47563.0
23107,United States,Bachelor’s degree,4.0,73000.0
23108,India,Bachelor’s degree,8.0,26527.0
23116,United Kingdom,Less than a Bachelors,4.0,74970.0
23119,United States,Bachelor’s degree,9.0,125000.0
23128,Brazil,Bachelor’s degree,2.0,16488.0
23129,United States,Less than a Bachelors,3.0,150000.0
23138,France,Master’s degree,4.0,38375.0
23144,Germany,Bachelor’s degree,15.0,75669.0
23145,Germany,Bachelor’s degree,3.0,56211.0
23146,Russian Federation,Master’s degree,4.0,49068.0
23153,Netherlands,Bachelor’s degree,2.0,35676.0
23157,Germany,Bachelor’s degree,36.0,61616.0
23158,Brazil,Bachelor’s degree,14.0,31776.0
23159,Germany,Bachelor’s degree,10.0,78371.0
23167,United Kingdom,Less than a Bachelors,5.0,30252.0
23168,India,Bachelor’s degree,3.0,10471.0
23170,United Kingdom,Bachelor’s degree,10.0,51704.0
23173,United Kingdom,Bachelor’s degree,1.0,30376.0
23174,Germany,Bachelor’s degree,3.0,42036.0
23180,United Kingdom,Bachelor’s degree,8.0,64630.0
23182,Germany,Bachelor’s degree,4.0,67021.0
23192,United Kingdom,Post grad,3.0,96945.0
23193,Australia,Bachelor’s degree,7.0,47435.0
23196,United Kingdom,Master’s degree,7.0,59330.0
23197,United Kingdom,Bachelor’s degree,3.0,47826.0
23199,Germany,Master’s degree,2.0,75240.0
23205,Poland,Master’s degree,12.0,39492.0
23208,India,Master’s degree,5.0,48866.0
23209,India,Bachelor’s degree,1.0,26527.0
23215,Brazil,Master’s degree,11.0,17868.0
23216,United Kingdom,Master’s degree,3.0,64630.0
23218,Brazil,Less than a Bachelors,3.0,16488.0
23222,Brazil,Less than a Bachelors,10.0,30464.0
23227,Netherlands,Bachelor’s degree,7.0,62697.0
23232,United States,Bachelor’s degree,5.0,73000.0
23234,United Kingdom,Master’s degree,5.0,64630.0
23238,United States,Bachelor’s degree,4.0,160000.0
23239,France,Bachelor’s degree,1.0,49725.0
23242,Germany,Less than a Bachelors,3.0,37375.0
23246,United Kingdom,Bachelor’s degree,14.0,69154.0
23248,Australia,Bachelor’s degree,4.0,67144.0
23252,Russian Federation,Master’s degree,5.0,20760.0
23254,France,Master’s degree,20.0,64859.0
23255,Germany,Less than a Bachelors,5.0,44748.0
23259,India,Bachelor’s degree,6.0,20950.0
23264,United Kingdom,Less than a Bachelors,7.0,43948.0
23266,India,Master’s degree,4.0,100524.0
23270,United Kingdom,Bachelor’s degree,20.0,93067.0
23274,United Kingdom,Bachelor’s degree,14.0,168037.0
23281,United Kingdom,Less than a Bachelors,5.0,46533.0
23283,Netherlands,Post grad,26.0,58368.0
23284,United Kingdom,Bachelor’s degree,1.0,46533.0
23285,Germany,Less than a Bachelors,9.0,81074.0
23293,Netherlands,Bachelor’s degree,5.0,61616.0
23295,Poland,Master’s degree,17.0,36444.0
23296,Russian Federation,Bachelor’s degree,15.0,37746.0
23299,Germany,Master’s degree,5.0,47023.0
23301,India,Bachelor’s degree,3.0,10471.0
23302,United States,Bachelor’s degree,15.0,78000.0
23305,United States,Bachelor’s degree,20.0,115000.0
23306,United States,Bachelor’s degree,27.0,240000.0
23313,United Kingdom,Bachelor’s degree,5.0,55582.0
23314,Netherlands,Master’s degree,1.0,33510.0
23315,India,Bachelor’s degree,5.0,20943.0
23320,Netherlands,Less than a Bachelors,7.0,38916.0
23321,United Kingdom,Less than a Bachelors,5.0,45241.0
23329,Australia,Master’s degree,3.0,83512.0
23330,United Kingdom,Less than a Bachelors,1.0,29730.0
23334,United Kingdom,Less than a Bachelors,12.0,90482.0
23346,Germany,Bachelor’s degree,2.0,46698.0
23350,Canada,Bachelor’s degree,17.0,128573.0
23351,United States,Bachelor’s degree,3.0,90000.0
23353,Poland,Bachelor’s degree,10.0,60744.0
23354,Brazil,Less than a Bachelors,5.0,12372.0
23356,Netherlands,Less than a Bachelors,15.0,67452.0
23358,Russian Federation,Bachelor’s degree,3.0,30192.0
23360,United Kingdom,Bachelor’s degree,5.0,38778.0
23367,India,Bachelor’s degree,4.0,20943.0
23374,Brazil,Bachelor’s degree,10.0,14844.0
23375,Sweden,Less than a Bachelors,3.0,35592.0
23383,Germany,Master’s degree,0.5,48644.0
23385,Canada,Bachelor’s degree,0.5,35925.0
23387,United Kingdom,Master’s degree,11.0,168037.0
23388,United Kingdom,Less than a Bachelors,10.0,142185.0
23390,Brazil,Less than a Bachelors,4.0,12599.0
23396,Germany,Master’s degree,6.0,45396.0
23400,United Kingdom,Bachelor’s degree,3.0,42656.0
23402,France,Master’s degree,4.0,46482.0
23403,France,Master’s degree,3.0,41077.0
23410,Netherlands,Bachelor’s degree,4.0,129718.0
23413,Germany,Master’s degree,18.0,70264.0
23415,Russian Federation,Less than a Bachelors,10.0,13212.0
23417,United States,Bachelor’s degree,25.0,120000.0
23418,United Kingdom,Bachelor’s degree,17.0,54289.0
23420,Netherlands,Bachelor’s degree,2.0,42804.0
23422,Germany,Less than a Bachelors,2.0,41077.0
23428,Netherlands,Less than a Bachelors,16.0,64859.0
23431,United Kingdom,Bachelor’s degree,12.0,64630.0
23436,United Kingdom,Bachelor’s degree,0.5,64630.0
23438,France,Master’s degree,12.0,51887.0
23440,Sweden,Less than a Bachelors,5.0,42956.0
23447,Germany,Less than a Bachelors,3.0,45401.0
23449,United States,Bachelor’s degree,15.0,125000.0
23453,Netherlands,Bachelor’s degree,10.0,62394.0
23458,Germany,Less than a Bachelors,4.0,34380.0
23461,United States,Bachelor’s degree,7.0,130000.0
23463,Germany,Bachelor’s degree,3.0,54049.0
23465,Brazil,Bachelor’s degree,2.0,19236.0
23467,Germany,Bachelor’s degree,6.0,38916.0
23468,United States,Master’s degree,10.0,131000.0
23470,United States,Master’s degree,4.0,120000.0
23475,Brazil,Bachelor’s degree,10.0,20676.0
23478,India,Bachelor’s degree,1.0,10471.0
23480,United States,Master’s degree,18.0,102000.0
23481,Germany,Bachelor’s degree,13.0,74588.0
23482,Spain,Post grad,8.0,33294.0
23488,Germany,Master’s degree,4.0,54049.0
23492,India,Bachelor’s degree,4.0,23460.0
23493,Germany,Bachelor’s degree,5.0,59454.0
23496,India,Bachelor’s degree,2.0,11867.0
23497,United States,Less than a Bachelors,15.0,79200.0
23498,Italy,Master’s degree,17.0,38915.0
23499,Germany,Master’s degree,1.0,48644.0
23502,Poland,Bachelor’s degree,2.0,18228.0
23503,United States,Bachelor’s degree,1.0,70000.0
23508,United Kingdom,Less than a Bachelors,21.0,45241.0
23512,Canada,Bachelor’s degree,27.0,79413.0
23515,France,Master’s degree,7.0,72426.0
23516,United States,Master’s degree,21.0,135000.0
23518,United States,Master’s degree,18.0,100000.0
23519,Germany,Master’s degree,6.0,46482.0
23520,United Kingdom,Master’s degree,9.0,99271.0
23524,Spain,Post grad,10.0,45401.0
23536,United Kingdom,Bachelor’s degree,5.0,56874.0
23537,United Kingdom,Less than a Bachelors,15.0,64630.0
23539,United Kingdom,Bachelor’s degree,6.0,51704.0
23540,Spain,Master’s degree,10.0,64859.0
23542,United Kingdom,Master’s degree,4.0,42656.0
23545,United States,Master’s degree,10.0,126060.0
23546,India,Bachelor’s degree,12.0,10896.0
23551,France,Bachelor’s degree,1.0,32429.0
23552,Canada,Bachelor’s degree,6.0,117985.0
23557,France,Post grad,6.0,39996.0
23560,United Kingdom,Bachelor’s degree,8.0,77556.0
23561,Spain,Bachelor’s degree,15.0,49725.0
23563,France,Master’s degree,10.0,64860.0
23564,United States,Less than a Bachelors,3.0,65000.0
23569,United Kingdom,Less than a Bachelors,0.5,23267.0
23570,Australia,Bachelor’s degree,7.0,125250.0
23571,Netherlands,Bachelor’s degree,7.0,59676.0
23572,United States,Post grad,8.0,54000.0
23576,Canada,Less than a Bachelors,30.0,90758.0
23582,Russian Federation,Bachelor’s degree,2.0,28308.0
23585,United States,Less than a Bachelors,7.0,130000.0
23587,United States,Less than a Bachelors,2.0,68000.0
23592,Canada,Master’s degree,18.0,83194.0
23597,Italy,Master’s degree,9.0,32429.0
23607,France,Post grad,13.0,108098.0
23612,United Kingdom,Bachelor’s degree,7.0,58167.0
23614,Germany,Less than a Bachelors,27.0,61616.0
23615,Sweden,Bachelor’s degree,10.0,55224.0
23618,Brazil,Bachelor’s degree,10.0,14568.0
23619,United States,Master’s degree,8.0,103000.0
23620,United States,Bachelor’s degree,3.0,88500.0
23621,India,Post grad,4.0,25131.0
23622,United Kingdom,Master’s degree,1.0,32392.0
23623,Italy,Master’s degree,1.0,54049.0
23624,Brazil,Master’s degree,6.0,28863.0
23627,United States,Bachelor’s degree,20.0,98000.0
23628,India,Bachelor’s degree,4.0,11951.0
23632,United States,Less than a Bachelors,5.0,120000.0
23633,United States,Bachelor’s degree,3.0,48000.0
23637,United Kingdom,Master’s degree,4.0,40717.0
23642,Poland,Master’s degree,2.0,21516.0
23643,United States,Bachelor’s degree,3.0,84000.0
23649,United Kingdom,Master’s degree,8.0,51704.0
23650,United States,Master’s degree,8.0,88000.0
23651,India,Bachelor’s degree,6.0,12566.0
23655,Germany,Master’s degree,19.0,83236.0
23660,Italy,Master’s degree,15.0,32429.0
23673,United States,Master’s degree,12.0,73000.0
23675,United States,Bachelor’s degree,9.0,141000.0
23677,Spain,Bachelor’s degree,3.0,32429.0
23681,Germany,Master’s degree,3.0,51888.0
23688,Canada,Master’s degree,6.0,121010.0
23690,Netherlands,Bachelor’s degree,15.0,181608.0
23703,Germany,Master’s degree,4.0,68102.0
23711,United Kingdom,Master’s degree,9.0,64630.0
23715,Canada,Bachelor’s degree,10.0,90758.0
23719,Germany,Master’s degree,11.0,83236.0
23725,France,Master’s degree,7.0,35028.0
23726,Spain,Bachelor’s degree,6.0,24863.0
23728,Brazil,Bachelor’s degree,2.0,10440.0
23730,United States,Master’s degree,1.0,50000.0
23731,Canada,Less than a Bachelors,4.0,37816.0
23733,Netherlands,Bachelor’s degree,4.0,49296.0
23735,United Kingdom,Master’s degree,7.0,113748.0
23739,United Kingdom,Master’s degree,3.0,77556.0
23740,United Kingdom,Less than a Bachelors,30.0,90482.0
23741,Sweden,Bachelor’s degree,0.5,40500.0
23742,United States,Bachelor’s degree,18.0,115000.0
23746,United States,Less than a Bachelors,9.0,80000.0
23759,Sweden,Master’s degree,5.0,41724.0
23763,Spain,Post grad,1.0,32429.0
23764,Russian Federation,Less than a Bachelors,5.0,33972.0
23765,France,Post grad,14.0,64859.0
23775,Netherlands,Post grad,7.0,72426.0
23778,France,Master’s degree,5.0,42804.0
23779,United States,Bachelor’s degree,8.0,100000.0
23781,United States,Bachelor’s degree,11.0,115000.0
23783,Germany,Bachelor’s degree,5.0,75669.0
23784,Canada,Bachelor’s degree,1.0,28128.0
23786,Italy,Bachelor’s degree,2.0,29186.0
23787,Brazil,Bachelor’s degree,6.0,19236.0
23794,United States,Bachelor’s degree,22.0,102000.0
23796,Sweden,Less than a Bachelors,27.0,61368.0
23798,Canada,Bachelor’s degree,9.0,98321.0
23799,Brazil,Bachelor’s degree,5.0,27492.0
23800,United States,Bachelor’s degree,13.0,93241.0
23802,United States,Bachelor’s degree,0.5,60000.0
23803,Netherlands,Master’s degree,3.0,75669.0
23804,Sweden,Bachelor’s degree,7.0,50928.0
23805,Italy,Less than a Bachelors,13.0,19452.0
23818,United States,Bachelor’s degree,11.0,110000.0
23819,United Kingdom,Less than a Bachelors,14.0,74363.0
23820,Poland,Bachelor’s degree,5.0,36450.0
23821,Netherlands,Master’s degree,32.0,91883.0
23822,United States,Bachelor’s degree,3.0,79000.0
23823,Italy,Master’s degree,6.0,27025.0
23826,Russian Federation,Master’s degree,20.0,41520.0
23827,United States,Less than a Bachelors,1.0,60000.0
23829,United States,Less than a Bachelors,27.0,180000.0
23830,Brazil,Master’s degree,8.0,13740.0
23832,Canada,Master’s degree,6.0,143699.0
23834,United Kingdom,Bachelor’s degree,6.0,100822.0
23837,Brazil,Bachelor’s degree,17.0,32988.0
23843,United Kingdom,Less than a Bachelors,5.0,22620.0
23853,Italy,Less than a Bachelors,5.0,21600.0
23855,United Kingdom,Bachelor’s degree,23.0,72511.0
23857,Germany,Master’s degree,3.0,60972.0
23858,Canada,Post grad,3.0,34790.0
23859,United States,Bachelor’s degree,25.0,120000.0
23860,United States,Less than a Bachelors,2.0,55000.0
23871,India,Master’s degree,15.0,69809.0
23877,Netherlands,Less than a Bachelors,4.0,36324.0
23878,United Kingdom,Master’s degree,2.0,54289.0
23887,United States,Bachelor’s degree,5.0,63000.0
23892,United States,Less than a Bachelors,2.0,45000.0
23893,France,Master’s degree,9.0,59454.0
23895,Germany,Less than a Bachelors,8.0,70704.0
23901,United States,Less than a Bachelors,6.0,101800.0
23904,Netherlands,Bachelor’s degree,7.0,28536.0
23909,United Kingdom,Bachelor’s degree,25.0,103408.0
23910,Russian Federation,Less than a Bachelors,4.0,21516.0
23911,United States,Master’s degree,2.0,67000.0
23912,United States,Bachelor’s degree,8.0,95000.0
23920,United States,Bachelor’s degree,7.0,85000.0
23921,Germany,Bachelor’s degree,4.0,59454.0
23922,Brazil,Bachelor’s degree,16.0,103081.0
23923,United States,Bachelor’s degree,15.0,110000.0
23928,United Kingdom,Bachelor’s degree,31.0,46533.0
23929,United Kingdom,Less than a Bachelors,6.0,64630.0
23934,United Kingdom,Bachelor’s degree,21.0,77556.0
23935,United States,Bachelor’s degree,5.0,70000.0
23938,Germany,Post grad,4.0,38916.0
23940,United States,Master’s degree,10.0,95000.0
23943,Spain,Master’s degree,2.0,30267.0
23945,Poland,Bachelor’s degree,3.0,25824.0
23947,United States,Less than a Bachelors,1.0,68000.0
23948,Netherlands,Less than a Bachelors,7.0,51372.0
23951,United States,Master’s degree,33.0,138000.0
23953,France,Master’s degree,4.0,39996.0
23955,United States,Bachelor’s degree,7.0,150000.0
23958,Canada,Less than a Bachelors,3.0,40841.0
23959,France,Master’s degree,5.0,42804.0
23960,United States,Bachelor’s degree,1.0,115000.0
23961,United Kingdom,Bachelor’s degree,5.0,42656.0
23962,United States,Master’s degree,14.0,150000.0
23963,United States,Master’s degree,20.0,180000.0
23967,Poland,Master’s degree,2.0,13668.0
23968,Poland,Bachelor’s degree,3.0,33408.0
23970,United Kingdom,Master’s degree,4.0,38778.0
23972,United States,Post grad,11.0,120000.0
23974,Netherlands,Bachelor’s degree,7.0,40212.0
23976,Russian Federation,Bachelor’s degree,2.0,27372.0
23979,France,Master’s degree,4.0,43239.0
23980,United States,Master’s degree,6.0,60000.0
23982,Poland,Bachelor’s degree,2.0,20052.0
23986,Germany,Master’s degree,7.0,45396.0
23988,United States,Bachelor’s degree,0.5,53724.0
23989,United States,Bachelor’s degree,30.0,180000.0
23991,India,Bachelor’s degree,8.0,27923.0
23993,Germany,Bachelor’s degree,4.0,59454.0
23995,Netherlands,Bachelor’s degree,3.0,35028.0
23996,Germany,Less than a Bachelors,1.0,11676.0
24004,United Kingdom,Bachelor’s degree,7.0,64630.0
24009,Canada,Master’s degree,3.0,65043.0
